date,ticker,price
2018-05-09,SMBC,3500.0
2018-05-11,SMBC,3375.0
2018-05-14,SMBC,3475.0
2018-05-15,SMBC,3375.0
2018-05-16,SMBC,3375.0
2018-05-17,SMBC,3375.0
2018-05-18,SMBC,3375.0
2018-05-22,SMBC,3250.0
2018-05-23,SMBC,3375.0
2018-05-24,SMBC,3475.0
2018-05-25,SMBC,3475.0
2018-05-28,SMBC,3475.0
2018-05-29,SMBC,3475.0
2018-05-30,SMBC,3475.0
2018-05-31,SMBC,3543.75
2018-06-01,SMBC,3543.75
2018-06-04,SMBC,3750.0
2018-06-05,SMBC,4000.0
2018-06-06,SMBC,4125.0
2018-06-07,SMBC,4125.0
2018-06-08,SMBC,4200.0
2018-06-11,SMBC,4200.0
2018-06-12,SMBC,4232.5
2018-06-13,SMBC,4232.5
2018-06-15,SMBC,4232.5
2018-06-18,SMBC,4232.5
2018-06-19,SMBC,4232.5
2018-06-20,SMBC,4250.0
2018-06-21,SMBC,4250.0
2018-06-22,SMBC,4250.0
2018-06-25,SMBC,4248.75
2018-06-26,SMBC,4248.75
2018-06-27,SMBC,4566.25
2018-06-28,SMBC,4875.0
2018-06-29,SMBC,4987.5
2018-07-02,SMBC,4875.0
2018-07-03,SMBC,5216.25
2018-07-04,SMBC,4875.0
2018-07-05,SMBC,4875.0
2018-07-06,SMBC,5225.0
2018-07-09,SMBC,5225.0
2018-07-10,SMBC,5225.0
2018-07-11,SMBC,5225.0
2018-07-12,SMBC,5225.0
2018-07-13,SMBC,4872.5
2018-07-16,SMBC,4750.0
2018-07-17,SMBC,4812.5
2018-07-18,SMBC,5100.0
2018-07-19,SMBC,5100.0
2018-07-20,SMBC,5100.0
2018-07-23,SMBC,5100.0
2018-07-24,SMBC,5100.0
2018-07-25,SMBC,5098.75
2018-07-26,SMBC,5093.75
2018-07-27,SMBC,5093.75
2018-07-30,SMBC,5000.0
2018-07-31,SMBC,5100.0
2018-08-01,SMBC,5100.0
2018-08-02,SMBC,5100.0
2018-08-03,SMBC,5100.0
2018-08-08,SMBC,5100.0
2018-08-09,SMBC,5100.0
2018-08-10,SMBC,4900.0
2018-08-13,SMBC,4875.0
2018-08-14,SMBC,4998.75
2018-08-16,SMBC,4998.75
2018-08-17,SMBC,4998.75
2018-08-20,SMBC,4648.75
2018-08-22,SMBC,4648.75
2018-08-23,SMBC,4750.0
2018-08-24,SMBC,4648.75
2018-08-27,SMBC,4536.25
2018-08-28,SMBC,4875.0
2018-08-29,SMBC,5000.0
2018-08-30,SMBC,5000.0
2018-08-31,SMBC,5125.0
2018-09-03,SMBC,5125.0
2018-09-04,SMBC,5075.0
2018-09-05,SMBC,4950.0
2018-09-06,SMBC,4950.0
2018-09-07,SMBC,4950.0
2018-09-10,SMBC,4600.0
2018-09-11,SMBC,4875.0
2018-09-12,SMBC,4510.0
2018-09-13,SMBC,4510.0
2018-09-14,SMBC,4510.0
2018-09-17,SMBC,4506.25
2018-09-18,SMBC,4176.25
2018-09-19,SMBC,4488.75
2018-09-20,SMBC,4175.0
2018-09-21,SMBC,4250.0
2018-09-24,SMBC,4175.0
2018-09-25,SMBC,4487.5
2018-09-26,SMBC,4810.0
2018-09-27,SMBC,4810.0
2018-09-28,SMBC,5087.5
2018-10-01,SMBC,5087.5
2018-10-02,SMBC,5000.0
2018-10-03,SMBC,4998.75
2018-10-04,SMBC,4900.0
2018-10-05,SMBC,4900.0
2018-10-08,SMBC,4900.0
2018-10-09,SMBC,4900.0
2018-10-10,SMBC,4900.0
2018-10-11,SMBC,4900.0
2018-10-12,SMBC,4900.0
2018-10-15,SMBC,4900.0
2018-10-16,SMBC,4898.75
2018-10-17,SMBC,4532.5
2018-10-18,SMBC,4251.25
2018-10-19,SMBC,4251.25
2018-10-22,SMBC,4570.0
2018-10-23,SMBC,4575.0
2018-10-24,SMBC,4575.0
2018-10-25,SMBC,4570.0
2018-10-26,SMBC,4570.0
2018-10-29,SMBC,4570.0
2018-10-30,SMBC,4570.0
2018-10-31,SMBC,4550.0
2018-11-02,SMBC,4550.0
2018-11-05,SMBC,4550.0
2018-11-06,SMBC,4550.0
2018-11-07,SMBC,4550.0
2018-11-08,SMBC,4550.0
2018-11-09,SMBC,4550.0
2018-11-12,SMBC,4210.0
2018-11-13,SMBC,4200.0
2018-11-14,SMBC,4200.0
2018-11-16,SMBC,4200.0
2018-11-19,SMBC,4200.0
2018-11-21,SMBC,4200.0
2018-11-22,SMBC,4200.0
2018-11-23,SMBC,4250.0
2018-11-26,SMBC,4250.0
2018-11-27,SMBC,4550.0
2018-11-28,SMBC,4550.0
2018-11-29,SMBC,4800.0
2018-11-30,SMBC,4800.0
2018-12-03,SMBC,4750.0
2018-12-04,SMBC,4750.0
2018-12-05,SMBC,4750.0
2018-12-06,SMBC,4748.75
2018-12-07,SMBC,4748.75
2018-12-10,SMBC,4748.75
2018-12-11,SMBC,4748.75
2018-12-12,SMBC,4750.0
2018-12-13,SMBC,4750.0
2018-12-14,SMBC,4750.0
2018-12-17,SMBC,4898.75
2018-12-18,SMBC,4898.75
2018-12-19,SMBC,4898.75
2018-12-20,SMBC,4898.75
2018-12-21,SMBC,4875.0
2018-12-24,SMBC,4875.0
2018-12-26,SMBC,4898.75
2018-12-27,SMBC,4875.0
2018-12-28,SMBC,4875.0
2018-12-31,SMBC,4875.0
2019-01-02,SMBC,4875.0
2019-01-03,SMBC,4875.0
2019-01-04,SMBC,4862.5
2019-01-07,SMBC,4862.5
2019-01-08,SMBC,4875.0
2019-01-09,SMBC,4875.0
2019-01-10,SMBC,4800.0
2019-01-11,SMBC,4800.0
2019-01-14,SMBC,4950.0
2019-01-15,SMBC,4937.5
2019-01-16,SMBC,4800.0
2019-01-17,SMBC,4800.0
2019-01-18,SMBC,4800.0
2019-01-21,SMBC,4800.0
2019-01-22,SMBC,4800.0
2019-01-23,SMBC,4575.0
2019-01-24,SMBC,4875.0
2019-01-25,SMBC,4972.5
2019-01-28,SMBC,4975.0
2019-01-29,SMBC,4975.0
2019-01-30,SMBC,4975.0
2019-01-31,SMBC,4975.0
2019-02-01,SMBC,4975.0
2019-02-04,SMBC,4887.5
2019-02-05,SMBC,4887.5
2019-02-06,SMBC,4521.25
2019-02-07,SMBC,4521.25
2019-02-08,SMBC,4848.75
2019-02-11,SMBC,4823.75
2019-02-12,SMBC,4820.0
2019-02-13,SMBC,4820.0
2019-02-14,SMBC,4788.75
2019-02-15,SMBC,4788.75
2019-02-19,SMBC,4788.75
2019-02-20,SMBC,4788.75
2019-02-21,SMBC,4788.75
2019-02-21,SMBC,4525.0
2019-02-22,SMBC,4525.0
2019-02-25,SMBC,4860.0
2019-02-26,SMBC,4850.0
2019-02-27,SMBC,4850.0
2019-02-28,SMBC,4835.0
2019-03-01,SMBC,4845.0
2019-03-04,SMBC,4995.0
2019-03-05,SMBC,5000.0
2019-03-06,SMBC,4995.0
2019-03-07,SMBC,4995.0
2019-03-08,SMBC,5000.0
2019-03-11,SMBC,4850.0
2019-03-12,SMBC,4800.0
2019-03-13,SMBC,4705.0
2019-03-14,SMBC,4800.0
2019-03-15,SMBC,4990.0
2019-03-18,SMBC,4990.0
2019-03-19,SMBC,4990.0
2019-03-20,SMBC,4990.0
2019-03-21,SMBC,4700.0
2019-03-22,SMBC,4700.0
2019-03-25,SMBC,4800.0
2019-03-26,SMBC,4800.0
2019-03-27,SMBC,4800.0
2019-03-28,SMBC,4500.0
2019-03-29,SMBC,4400.0
2019-04-01,SMBC,4400.0
2019-04-02,SMBC,4400.0
2019-04-03,SMBC,4400.0
2019-04-04,SMBC,4400.0
2019-04-05,SMBC,4400.0
2019-04-08,SMBC,4400.0
2019-04-09,SMBC,4400.0
2019-04-10,SMBC,4725.0
2019-04-11,SMBC,4725.0
2019-04-12,SMBC,4400.0
2019-04-15,SMBC,4405.0
2019-04-16,SMBC,4405.0
2019-04-17,SMBC,4405.0
2019-04-18,SMBC,4500.0
2019-04-19,SMBC,4500.0
2019-04-23,SMBC,4500.0
2019-04-24,SMBC,4515.0
2019-04-25,SMBC,4515.0
2019-04-26,SMBC,4515.0
2019-04-29,SMBC,4515.0
2019-04-30,SMBC,4850.0
2019-05-02,SMBC,5210.0
2019-05-03,SMBC,5600.0
2019-05-06,SMBC,5600.0
2019-05-07,SMBC,6020.0
2019-05-08,SMBC,5600.0
2019-05-09,SMBC,5500.0
2019-05-10,SMBC,5500.0
2019-05-13,SMBC,5150.0
2019-05-14,SMBC,5150.0
2019-05-15,SMBC,5000.0
2019-05-16,SMBC,4650.0
2019-05-17,SMBC,4500.0
2019-05-20,SMBC,4500.0
2019-05-21,SMBC,4835.0
2019-05-22,SMBC,5100.0
2019-05-23,SMBC,5100.0
2019-05-24,SMBC,5000.0
2019-05-27,SMBC,4850.0
2019-05-28,SMBC,4750.0
2019-05-29,SMBC,4750.0
2019-05-31,SMBC,4495.0
2019-06-03,SMBC,4495.0
2019-06-05,SMBC,4415.0
2019-06-06,SMBC,4490.0
2019-06-07,SMBC,4480.0
2019-06-11,SMBC,4475.0
2019-06-12,SMBC,4305.0
2019-06-13,SMBC,4300.0
2019-06-14,SMBC,4300.0
2019-06-17,SMBC,4300.0
2019-06-18,SMBC,4480.0
2019-06-19,SMBC,4500.0
2019-06-20,SMBC,4480.0
2019-06-21,SMBC,4480.0
2019-06-24,SMBC,4500.0
2019-06-25,SMBC,4250.0
2019-06-26,SMBC,4250.0
2019-06-27,SMBC,4400.0
2019-06-28,SMBC,4255.0
2019-07-01,SMBC,4275.0
2019-07-02,SMBC,4400.0
2019-07-03,SMBC,4500.0
2019-07-04,SMBC,4500.0
2019-07-05,SMBC,4500.0
2019-07-08,SMBC,4500.0
2019-07-09,SMBC,4500.0
2019-07-10,SMBC,4500.0
2019-07-11,SMBC,4500.0
2019-07-12,SMBC,4500.0
2019-07-15,SMBC,4600.0
2019-07-16,SMBC,4500.0
2019-07-17,SMBC,4500.0
2019-07-18,SMBC,4500.0
2019-07-19,SMBC,4500.0
2019-07-22,SMBC,4500.0
2019-07-23,SMBC,4500.0
2019-07-24,SMBC,4500.0
2019-07-25,SMBC,4500.0
2019-07-26,SMBC,4500.0
2019-07-29,SMBC,4500.0
2019-07-30,SMBC,4500.0
2019-07-31,SMBC,4500.0
2019-08-01,SMBC,4350.0
2019-08-02,SMBC,4500.0
2019-08-05,SMBC,4500.0
2019-08-06,SMBC,4500.0
2019-08-08,SMBC,4400.0
2019-08-09,SMBC,4350.0
2019-08-13,SMBC,4500.0
2019-08-14,SMBC,4500.0
2019-08-16,SMBC,4450.0
2019-08-19,SMBC,4500.0
2019-08-20,SMBC,4500.0
2019-08-21,SMBC,4500.0
2019-08-22,SMBC,4500.0
2019-08-23,SMBC,4500.0
2019-08-26,SMBC,4495.0
2019-08-27,SMBC,4445.0
2019-08-28,SMBC,4000.0
2019-08-29,SMBC,4220.0
2019-08-30,SMBC,4220.0
2019-09-02,SMBC,4000.0
2019-09-03,SMBC,4000.0
2019-09-04,SMBC,3850.0
2019-09-05,SMBC,3990.0
2019-09-06,SMBC,3990.0
2019-09-09,SMBC,3790.0
2019-09-10,SMBC,3850.0
2019-09-11,SMBC,3800.0
2019-09-12,SMBC,3800.0
2019-09-13,SMBC,3800.0
2019-09-16,SMBC,3750.0
2019-09-17,SMBC,3750.0
2019-09-18,SMBC,3950.0
2019-09-19,SMBC,3750.0
2019-09-20,SMBC,3750.0
2019-09-23,SMBC,3700.0
2019-09-24,SMBC,3650.0
2019-09-25,SMBC,3650.0
2019-09-26,SMBC,3700.0
2019-09-27,SMBC,3700.0
2019-09-30,SMBC,3700.0
2019-10-01,SMBC,3425.0
2019-10-02,SMBC,3425.0
2019-10-03,SMBC,3415.0
2019-10-04,SMBC,3350.0
2019-10-07,SMBC,3410.0
2019-10-08,SMBC,3350.0
2019-10-09,SMBC,3350.0
2019-10-10,SMBC,3340.0
2019-10-11,SMBC,3340.0
2019-10-14,SMBC,3325.0
2019-10-15,SMBC,3325.0
2019-10-16,SMBC,3325.0
2019-10-17,SMBC,3300.0
2019-10-18,SMBC,3300.0
2019-10-21,SMBC,3300.0
2019-10-22,SMBC,3300.0
2019-10-23,SMBC,3300.0
2019-10-24,SMBC,3300.0
2019-10-25,SMBC,3300.0
2019-10-28,SMBC,3280.0
2019-10-29,SMBC,3280.0
2019-10-30,SMBC,3280.0
2019-10-31,SMBC,3280.0
2019-11-04,SMBC,3200.0
2019-11-05,SMBC,3195.0
2019-11-06,SMBC,3195.0
2019-11-07,SMBC,3195.0
2019-11-08,SMBC,3195.0
2019-11-11,SMBC,3195.0
2019-11-12,SMBC,3195.0
2019-11-13,SMBC,3195.0
2019-11-14,SMBC,3195.0
2019-11-18,SMBC,3150.0
2019-11-19,SMBC,3050.0
2019-11-20,SMBC,3050.0
2019-11-21,SMBC,3050.0
2019-11-22,SMBC,3050.0
2019-11-25,SMBC,2825.0
2019-11-26,SMBC,2650.0
2019-11-27,SMBC,2500.0
2019-11-28,SMBC,2550.0
2019-11-29,SMBC,2600.0
2019-12-02,SMBC,2600.0
2019-12-03,SMBC,2650.0
2019-12-04,SMBC,2600.0
2019-12-05,SMBC,2500.0
2019-12-06,SMBC,2500.0
2019-12-09,SMBC,2500.0
2019-12-10,SMBC,2600.0
2019-12-11,SMBC,2500.0
2019-12-12,SMBC,2600.0
2019-12-13,SMBC,2500.0
2019-12-16,SMBC,2500.0
2019-12-17,SMBC,2500.0
2019-12-18,SMBC,2500.0
2019-12-19,SMBC,2500.0
2019-12-20,SMBC,2500.0
2019-12-23,SMBC,2500.0
2019-12-24,SMBC,2500.0
2019-12-26,SMBC,2500.0
2019-12-27,SMBC,2500.0
2019-12-30,SMBC,2500.0
2019-12-31,SMBC,2500.0
2020-01-02,SMBC,2500.0
2020-01-03,SMBC,2500.0
2020-01-06,SMBC,2500.0
2020-01-07,SMBC,2500.0
2020-01-08,SMBC,2500.0
2020-01-09,SMBC,2500.0
2020-01-10,SMBC,2500.0
2020-01-13,SMBC,2500.0
2020-01-14,SMBC,2550.0
2020-01-15,SMBC,2550.0
2020-01-16,SMBC,2550.0
2020-01-17,SMBC,2740.0
2020-01-20,SMBC,2945.0
2020-01-21,SMBC,3165.0
2020-01-22,SMBC,3400.0
2020-01-23,SMBC,3400.0
2020-01-24,SMBC,3395.0
2020-01-27,SMBC,3500.0
2020-01-28,SMBC,3630.0
2020-01-29,SMBC,3695.0
2020-01-30,SMBC,3500.0
2020-01-31,SMBC,3500.0
2020-02-03,SMBC,3500.0
2020-02-04,SMBC,3495.0
2020-02-05,SMBC,3450.0
2020-02-06,SMBC,3400.0
2020-02-07,SMBC,3200.0
2020-02-10,SMBC,3100.0
2020-02-11,SMBC,3100.0
2020-02-12,SMBC,3100.0
2020-02-13,SMBC,3090.0
2020-02-14,SMBC,3090.0
2020-02-17,SMBC,3050.0
2020-02-18,SMBC,3050.0
2020-02-19,SMBC,3050.0
2020-02-20,SMBC,3050.0
2020-02-21,SMBC,3000.0
2020-02-24,SMBC,3000.0
2020-02-25,SMBC,3000.0
2020-02-26,SMBC,3000.0
2020-02-27,SMBC,2995.0
2020-02-28,SMBC,2995.0
2020-03-02,SMBC,2995.0
2020-03-03,SMBC,2995.0
2020-03-04,SMBC,2800.0
2020-03-05,SMBC,2800.0
2020-03-06,SMBC,2800.0
2020-03-09,SMBC,2855.0
2020-03-10,SMBC,2800.0
2020-03-11,SMBC,3000.0
2020-03-12,SMBC,3000.0
2020-03-13,SMBC,3000.0
2020-03-16,SMBC,3000.0
2020-03-17,SMBC,3000.0
2020-03-18,SMBC,3000.0
2020-03-19,SMBC,3000.0
2020-03-20,SMBC,3000.0
2020-03-23,SMBC,3000.0
2020-03-24,SMBC,2800.0
2020-03-25,SMBC,2775.0
2020-03-26,SMBC,2775.0
2020-03-27,SMBC,2775.0
2020-03-30,SMBC,2775.0
2020-03-31,SMBC,2775.0
2020-04-01,SMBC,2700.0
2020-04-02,SMBC,2700.0
2020-04-03,SMBC,2650.0
2020-04-06,SMBC,2550.0
2020-04-07,SMBC,2600.0
2020-04-08,SMBC,2600.0
2020-04-09,SMBC,2600.0
2020-04-10,SMBC,2790.0
2020-04-14,SMBC,2790.0
2020-04-15,SMBC,2790.0
2020-04-16,SMBC,2790.0
2020-04-17,SMBC,2790.0
2020-04-20,SMBC,2750.0
2020-04-21,SMBC,2750.0
2020-04-22,SMBC,2750.0
2020-04-23,SMBC,2750.0
2020-04-24,SMBC,2750.0
2020-04-27,SMBC,2740.0
2020-04-28,SMBC,2740.0
2020-04-29,SMBC,2740.0
2020-04-30,SMBC,2535.0
2020-05-04,SMBC,2600.0
2020-05-05,SMBC,2600.0
2020-05-06,SMBC,2600.0
2020-05-07,SMBC,2650.0
2020-05-08,SMBC,2650.0
2020-05-11,SMBC,2650.0
2020-05-12,SMBC,2600.0
2020-05-13,SMBC,2600.0
2020-05-14,SMBC,2600.0
2020-05-15,SMBC,2600.0
2020-05-18,SMBC,2600.0
2020-05-19,SMBC,2550.0
2020-05-22,SMBC,2550.0
2020-05-25,SMBC,2600.0
2020-05-26,SMBC,2600.0
2020-05-27,SMBC,2580.0
2020-05-28,SMBC,2580.0
2020-05-29,SMBC,2550.0
2020-06-02,SMBC,2580.0
2020-06-03,SMBC,2580.0
2020-06-04,SMBC,2580.0
2020-06-05,SMBC,2580.0
2020-06-08,SMBC,2650.0
2020-06-09,SMBC,2650.0
2020-06-10,SMBC,2650.0
2020-06-11,SMBC,2650.0
2020-06-12,SMBC,2650.0
2020-06-15,SMBC,2650.0
2020-06-16,SMBC,2650.0
2020-06-17,SMBC,2675.0
2020-06-18,SMBC,2675.0
2020-06-19,SMBC,2740.0
2020-06-22,SMBC,2740.0
2020-06-23,SMBC,2740.0
2020-06-24,SMBC,2740.0
2020-06-25,SMBC,2740.0
2020-06-26,SMBC,2740.0
2020-06-29,SMBC,2740.0
2020-06-30,SMBC,2880.0
2020-07-01,SMBC,2880.0
2020-07-02,SMBC,2880.0
2020-07-03,SMBC,2880.0
2020-07-06,SMBC,2880.0
2020-07-07,SMBC,2900.0
2020-07-08,SMBC,2900.0
2020-07-09,SMBC,2685.0
2020-07-10,SMBC,2650.0
2020-07-13,SMBC,2650.0
2020-07-14,SMBC,2650.0
2020-07-15,SMBC,2560.0
2020-07-16,SMBC,2560.0
2020-07-17,SMBC,2550.0
2020-07-20,SMBC,2505.0
2020-07-21,SMBC,2505.0
2020-07-22,SMBC,2505.0
2020-07-23,SMBC,2505.0
2020-07-24,SMBC,2500.0
2020-07-27,SMBC,2500.0
2020-07-28,SMBC,2500.0
2020-07-29,SMBC,2450.0
2020-07-30,SMBC,2450.0
2020-08-03,SMBC,2450.0
2020-08-04,SMBC,2450.0
2020-08-05,SMBC,2450.0
2020-08-06,SMBC,2450.0
2020-08-10,SMBC,2450.0
2020-08-11,SMBC,2270.0
2020-08-12,SMBC,2270.0
2020-08-13,SMBC,2270.0
2020-08-14,SMBC,2280.0
2020-08-17,SMBC,2280.0
2020-08-18,SMBC,2285.0
2020-08-19,SMBC,2285.0
2020-08-20,SMBC,2285.0
2020-08-21,SMBC,2285.0
2020-08-24,SMBC,2285.0
2020-08-25,SMBC,2450.0
2020-08-26,SMBC,2400.0
2020-08-27,SMBC,2400.0
2020-08-28,SMBC,2500.0
2020-08-31,SMBC,2500.0
2020-09-01,SMBC,2400.0
2020-09-02,SMBC,2400.0
2020-09-03,SMBC,2400.0
2020-09-04,SMBC,2400.0
2020-09-07,SMBC,2395.0
2020-09-08,SMBC,2350.0
2020-09-09,SMBC,2270.0
2020-09-10,SMBC,2270.0
2020-09-11,SMBC,2270.0
2020-09-14,SMBC,2440.0
2020-09-15,SMBC,2620.0
2020-09-16,SMBC,2815.0
2020-09-17,SMBC,2900.0
2020-09-18,SMBC,2850.0
2020-09-21,SMBC,2850.0
2020-09-22,SMBC,2850.0
2020-09-23,SMBC,2845.0
2020-09-24,SMBC,2800.0
2020-09-25,SMBC,2795.0
2020-09-28,SMBC,2795.0
2020-09-29,SMBC,2795.0
2020-09-30,SMBC,2795.0
2020-10-01,SMBC,2750.0
2020-10-02,SMBC,2795.0
2020-10-05,SMBC,2795.0
2020-10-06,SMBC,2590.0
2020-10-07,SMBC,2450.0
2020-10-08,SMBC,2450.0
2020-10-09,SMBC,2450.0
2020-10-12,SMBC,2450.0
2020-10-13,SMBC,2500.0
2020-10-14,SMBC,2500.0
2020-10-15,SMBC,2500.0
2020-10-16,SMBC,2590.0
2020-10-19,SMBC,2780.0
2020-10-20,SMBC,2850.0
2020-10-21,SMBC,2900.0
2020-10-22,SMBC,2900.0
2020-10-23,SMBC,2865.0
2020-10-26,SMBC,2900.0
2020-10-27,SMBC,2900.0
2020-10-28,SMBC,3115.0
2020-10-30,SMBC,3200.0
2020-11-02,SMBC,3200.0
2020-11-03,SMBC,3100.0
2020-11-04,SMBC,3195.0
2020-11-05,SMBC,3195.0
2020-11-06,SMBC,3200.0
2020-11-09,SMBC,3200.0
2020-11-10,SMBC,3000.0
2020-11-11,SMBC,3000.0
2020-11-12,SMBC,3000.0
2020-11-13,SMBC,3000.0
2020-11-16,SMBC,3000.0
2020-11-17,SMBC,2850.0
2020-11-18,SMBC,2900.0
2020-11-19,SMBC,3100.0
2020-11-20,SMBC,3100.0
2020-11-23,SMBC,3100.0
2020-11-24,SMBC,3095.0
2020-11-25,SMBC,3095.0
2020-11-26,SMBC,3095.0
2020-11-27,SMBC,3095.0
2020-11-30,SMBC,3095.0
2020-12-01,SMBC,3060.0
2020-12-02,SMBC,3095.0
2020-12-03,SMBC,3080.0
2020-12-04,SMBC,3065.0
2020-12-07,SMBC,3095.0
2020-12-08,SMBC,3000.0
2020-12-09,SMBC,3000.0
2020-12-10,SMBC,3000.0
2020-12-11,SMBC,3090.0
2020-12-14,SMBC,3090.0
2020-12-15,SMBC,3090.0
2020-12-16,SMBC,3090.0
2020-12-17,SMBC,3090.0
2020-12-18,SMBC,3085.0
2020-12-21,SMBC,3085.0
2020-12-22,SMBC,3085.0
2020-12-23,SMBC,3090.0
2020-12-24,SMBC,3080.0
2020-12-28,SMBC,3080.0
2020-12-29,SMBC,2900.0
2020-12-30,SMBC,3000.0
2020-12-31,SMBC,3080.0
2021-01-04,SMBC,3080.0
2021-01-05,SMBC,3080.0
2021-01-06,SMBC,3000.0
2021-01-07,SMBC,3000.0
2021-01-08,SMBC,3000.0
2021-01-11,SMBC,2930.0
2021-01-12,SMBC,2930.0
2021-01-13,SMBC,3000.0
2021-01-14,SMBC,3095.0
2021-01-15,SMBC,3200.0
2021-01-18,SMBC,3200.0
2021-01-19,SMBC,3205.0
2021-01-20,SMBC,3205.0
2021-01-21,SMBC,3400.0
2021-01-22,SMBC,3600.0
2021-01-25,SMBC,3600.0
2021-01-26,SMBC,3590.0
2021-01-27,SMBC,3600.0
2021-01-28,SMBC,3745.0
2021-01-29,SMBC,3800.0
2021-02-01,SMBC,4000.0
2021-02-02,SMBC,4000.0
2021-02-03,SMBC,4070.0
2021-02-04,SMBC,3950.0
2021-02-05,SMBC,3950.0
2021-02-08,SMBC,3700.0
2021-02-09,SMBC,3600.0
2021-02-10,SMBC,3400.0
2021-02-11,SMBC,3315.0
2021-02-12,SMBC,3315.0
2021-02-15,SMBC,3320.0
2021-02-16,SMBC,3360.0
2021-02-17,SMBC,3355.0
2021-02-18,SMBC,3355.0
2021-02-19,SMBC,3605.0
2021-02-22,SMBC,3610.0
2021-02-23,SMBC,3610.0
2021-02-24,SMBC,3610.0
2021-02-25,SMBC,3610.0
2021-02-26,SMBC,3610.0
2021-03-01,SMBC,3790.0
2021-03-02,SMBC,3800.0
2021-03-03,SMBC,3920.0
2021-03-04,SMBC,4050.0
2021-03-05,SMBC,4000.0
2021-03-08,SMBC,4000.0
2021-03-09,SMBC,3810.0
2021-03-10,SMBC,3790.0
2021-03-11,SMBC,3625.0
2021-03-12,SMBC,3640.0
2021-03-15,SMBC,3700.0
2021-03-16,SMBC,3800.0
2021-03-17,SMBC,3825.0
2021-03-18,SMBC,4000.0
2021-03-19,SMBC,4285.0
2021-03-22,SMBC,3980.0
2021-03-23,SMBC,3980.0
2021-03-24,SMBC,3980.0
2021-03-25,SMBC,4275.0
2021-03-26,SMBC,4275.0
2021-03-29,SMBC,4275.0
2021-03-30,SMBC,4275.0
2021-03-31,SMBC,4000.0
2021-04-01,SMBC,3800.0
2021-04-02,SMBC,3800.0
2021-04-06,SMBC,3700.0
2021-04-07,SMBC,3705.0
2021-04-08,SMBC,3720.0
2021-04-09,SMBC,3500.0
2021-04-12,SMBC,3760.0
2021-04-13,SMBC,3800.0
2021-04-14,SMBC,4060.0
2021-04-15,SMBC,4360.0
2021-04-16,SMBC,4685.0
2021-04-19,SMBC,5035.0
2021-04-20,SMBC,5410.0
2021-04-21,SMBC,5815.0
2021-04-22,SMBC,6250.0
2021-04-23,SMBC,6695.0
2021-04-26,SMBC,6255.0
2021-04-27,SMBC,6000.0
2021-04-28,SMBC,6000.0
2021-04-29,SMBC,6000.0
2021-04-30,SMBC,6450.0
2021-05-03,SMBC,6200.0
2021-05-04,SMBC,6450.0
2021-05-05,SMBC,6435.0
2021-05-06,SMBC,6400.0
2021-05-07,SMBC,6320.0
2021-05-10,SMBC,6400.0
2021-05-11,SMBC,6400.0
2021-05-14,SMBC,6400.0
2021-05-17,SMBC,6650.0
2021-05-18,SMBC,6650.0
2021-05-19,SMBC,6850.0
2021-05-20,SMBC,6885.0
2021-05-21,SMBC,6890.0
2021-05-25,SMBC,6900.0
2021-05-26,SMBC,6950.0
2021-05-27,SMBC,7100.0
2021-05-28,SMBC,7100.0
2021-05-31,SMBC,7195.0
2021-06-01,SMBC,7195.0
2021-06-02,SMBC,7150.0
2021-06-03,SMBC,6850.0
2021-06-04,SMBC,6875.0
2021-06-07,SMBC,6850.0
2021-06-08,SMBC,6850.0
2021-06-09,SMBC,6565.0
2021-06-10,SMBC,6800.0
2021-06-11,SMBC,6800.0
2021-06-14,SMBC,6850.0
2021-06-15,SMBC,6850.0
2021-06-16,SMBC,6900.0
2021-06-17,SMBC,6900.0
2021-06-18,SMBC,7000.0
2021-06-21,SMBC,6950.0
2021-06-22,SMBC,7100.0
2021-06-23,SMBC,6950.0
2021-06-24,SMBC,7190.0
2021-06-25,SMBC,7190.0
2021-06-28,SMBC,7190.0
2021-06-29,SMBC,6900.0
2021-06-30,SMBC,7000.0
2021-07-01,SMBC,6900.0
2021-07-02,SMBC,6900.0
2021-07-05,SMBC,6895.0
2021-07-06,SMBC,6990.0
2021-07-07,SMBC,7000.0
2021-07-08,SMBC,7050.0
2021-07-09,SMBC,7150.0
2021-07-12,SMBC,7195.0
2021-07-13,SMBC,6700.0
2021-07-14,SMBC,6710.0
2021-07-15,SMBC,6900.0
2021-07-16,SMBC,7000.0
2021-07-19,SMBC,6900.0
2021-07-21,SMBC,6800.0
2021-07-22,SMBC,6800.0
2021-07-23,SMBC,6700.0
2021-07-26,SMBC,6400.0
2021-07-27,SMBC,6500.0
2021-07-28,SMBC,6800.0
2021-07-29,SMBC,6800.0
2021-07-30,SMBC,6800.0
2021-08-02,SMBC,6700.0
2021-08-03,SMBC,6710.0
2021-08-04,SMBC,6700.0
2021-08-05,SMBC,6710.0
2021-08-06,SMBC,6655.0
2021-08-09,SMBC,6700.0
2021-08-10,SMBC,6700.0
2021-08-11,SMBC,6755.0
2021-08-12,SMBC,6800.0
2021-08-13,SMBC,6805.0
2021-08-16,SMBC,6880.0
2021-08-17,SMBC,6900.0
2021-08-18,SMBC,6920.0
2021-08-19,SMBC,6920.0
2021-08-20,SMBC,7000.0
2021-08-23,SMBC,6810.0
2021-08-24,SMBC,6700.0
2021-08-25,SMBC,6810.0
2021-08-26,SMBC,6810.0
